"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"1","USGS","05428500",2003-11-08,94,"A",2.66178107133856
"2","USGS","05428500",2003-11-09,227,"A",6.42791811908355
"3","USGS","05428500",2003-11-10,228,"A",6.45623493899141
"4","USGS","05428500",2003-11-11,243,"A",6.88098723760927
"5","USGS","05428500",2003-11-12,186,"A",5.26692850286141
"6","USGS","05428500",2003-11-13,255,"A",7.22078907650355
"7","USGS","05428500",2003-11-14,239,"A",6.76771995797784
"8","USGS","05428500",2003-11-15,222,"A",6.28633401954427
"9","USGS","05428500",2003-11-16,208,"A",5.88989854083427
"10","USGS","05428500",2003-11-17,212,"A",6.0031658204657
"11","USGS","05428500",2003-11-18,189,"A",5.35187896258499
"12","USGS","05428500",2003-11-19,215,"A",6.08811628018927
"13","USGS","05428500",2003-11-20,355,"A",10.0524710672893
"14","USGS","05428500",2003-11-21,335,"A",9.48613466913212
"15","USGS","05428500",2003-11-22,331,"A",9.37286738950069
"16","USGS","05428500",2003-11-23,360,"A",10.1940551668285
"17","USGS","05428500",2003-11-24,339,"A",9.59940194876355
"18","USGS","05428500",2003-11-25,291,"A",8.24019459318641
"19","USGS","05428500",2003-11-26,282,"A",7.98534321401569
"20","USGS","05428500",2003-11-27,292,"A",8.26851141309426
"21","USGS","05428500",2003-11-28,319,"A",9.0330655506064
"22","USGS","05428500",2003-11-29,292,"A",8.26851141309426
"23","USGS","05428500",2003-11-30,286,"A",8.09861049364712
"24","USGS","05428500",2003-12-01,309,"A",8.74989735152783
"25","USGS","05428500",2003-12-02,261,"A",7.39068999595069
"26","USGS","05428500",2003-12-03,159,"A",4.50237436534927
"27","USGS","05428500",2003-12-04,107,"A",3.02989973014071
"28","USGS","05428500",2003-12-05,97,"A",2.74673153106214
"29","USGS","05428500",2003-12-06,91,"A",2.57683061161499
"30","USGS","05428500",2003-12-07,108,"A",3.05821655004856
"31","USGS","05428500",2003-12-08,114,"A",3.22811746949571
"32","USGS","05428500",2003-12-09,123,"A",3.48296884866642
"33","USGS","05428500",2003-12-10,145,"A",4.10593888663927
"34","USGS","05428500",2003-12-11,105,"A",2.97326609032499
"35","USGS","05428500",2003-12-12,76,"A",2.15207831299714
"36","USGS","05428500",2003-12-13,86,"A",2.43524651207571
"37","USGS","05428500",2003-12-14,92,"A",2.60514743152285
"38","USGS","05428500",2003-12-15,93,"A",2.63346425143071
"39","USGS","05428500",2003-12-16,108,"A",3.05821655004856
"40","USGS","05428500",2003-12-17,112,"A",3.17148382967999
"41","USGS","05428500",2003-12-18,105,"A",2.97326609032499
"42","USGS","05428500",2003-12-19,120,"A",3.39801838894285
"43","USGS","05428500",2003-12-20,82,"A",2.32197923244428
"44","USGS","05428500",2003-12-21,106,"A",3.00158291023285
"45","USGS","05428500",2003-12-22,95,"A",2.69009789124642
"46","USGS","05428500",2003-12-23,104,"A",2.94494927041713
"47","USGS","05428500",2003-12-24,97,"A",2.74673153106214
"48","USGS","05428500",2003-12-25,95,"A",2.69009789124642
"49","USGS","05428500",2003-12-26,87,"A",2.46356333198356
"50","USGS","05428500",2003-12-27,95,"A",2.69009789124642
"51","USGS","05428500",2003-12-28,107,"A",3.02989973014071
"52","USGS","05428500",2003-12-29,101,"A",2.85999881069356
"53","USGS","05428500",2003-12-30,102,"A",2.88831563060142
"54","USGS","05428500",2003-12-31,101,"A",2.85999881069356
"55","USGS","05428500",2004-01-01,88,"A",2.49188015189142
"56","USGS","05428500",2004-01-02,97,"A",2.74673153106214
"57","USGS","05428500",2004-01-03,113,"A",3.19980064958785
"58","USGS","05428500",2004-01-04,109,"A",3.08653336995642
"59","USGS","05428500",2004-01-05,128,"A",3.6245529482057
"60","USGS","05428500",2004-01-06,95,"A",2.69009789124642
"61","USGS","05428500",2004-01-07,91,"A",2.57683061161499
"62","USGS","05428500",2004-01-08,85,"A",2.40692969216785
"63","USGS","05428500",2004-01-09,79,"A",2.23702877272071
"64","USGS","05428500",2004-01-10,81,"A",2.29366241253642
"65","USGS","05428500",2004-01-11,92,"A",2.60514743152285
"66","USGS","05428500",2004-01-12,78,"A",2.20871195281285
"67","USGS","05428500",2004-01-13,72,"A",2.03881103336571
"68","USGS","05428500",2004-01-14,80,"A",2.26534559262857
"69","USGS","05428500",2004-01-15,96,"A",2.71841471115428
"70","USGS","05428500",2004-01-16,89,"A",2.52019697179928
"71","USGS","05428500",2004-01-17,85,"A",2.40692969216785
"72","USGS","05428500",2004-01-18,105,"A",2.97326609032499
"73","USGS","05428500",2004-01-19,96,"A",2.71841471115428
"74","USGS","05428500",2004-01-20,77,"A",2.18039513290499
"75","USGS","05428500",2004-01-21,84,"A",2.37861287225999
"76","USGS","05428500",2004-01-22,98,"A",2.77504835096999
"77","USGS","05428500",2004-01-23,95,"A",2.69009789124642
"78","USGS","05428500",2004-01-24,85,"A",2.40692969216785
"79","USGS","05428500",2004-01-25,79,"A",2.23702877272071
"80","USGS","05428500",2004-01-26,98,"A",2.77504835096999
"81","USGS","05428500",2004-01-27,81,"A",2.29366241253642
"82","USGS","05428500",2004-01-28,91,"A",2.57683061161499
"83","USGS","05428500",2004-01-29,102,"A",2.88831563060142
"84","USGS","05428500",2004-01-30,110,"A",3.11485018986428
"85","USGS","05428500",2004-01-31,91,"A",2.57683061161499
"86","USGS","05428500",2004-02-01,89,"A",2.52019697179928
"87","USGS","05428500",2004-02-02,102,"A e",2.88831563060142
"88","USGS","05428500",2004-02-03,93,"A e",2.63346425143071
"89","USGS","05428500",2004-02-04,92,"A",2.60514743152285
"90","USGS","05428500",2004-02-05,96,"A",2.71841471115428
"91","USGS","05428500",2004-02-06,99,"A",2.80336517087785
"92","USGS","05428500",2004-02-07,95,"A",2.69009789124642
"93","USGS","05428500",2004-02-08,95,"A",2.69009789124642
"94","USGS","05428500",2004-02-09,97,"A",2.74673153106214
"95","USGS","05428500",2004-02-10,105,"A",2.97326609032499
"96","USGS","05428500",2004-02-11,94,"A",2.66178107133856
"97","USGS","05428500",2004-02-12,93,"A",2.63346425143071
"98","USGS","05428500",2004-02-13,93,"A",2.63346425143071
"99","USGS","05428500",2004-02-14,93,"A",2.63346425143071
"100","USGS","05428500",2004-02-15,96,"A",2.71841471115428
"101","USGS","05428500",2004-02-16,98,"A",2.77504835096999
"102","USGS","05428500",2004-02-17,95,"A",2.69009789124642
"103","USGS","05428500",2004-02-18,100,"A",2.83168199078571
"104","USGS","05428500",2004-02-19,93,"A",2.63346425143071
"105","USGS","05428500",2004-02-20,126,"A",3.56791930838999
"106","USGS","05428500",2004-02-21,92,"A",2.60514743152285
"107","USGS","05428500",2004-02-22,95,"A",2.69009789124642
"108","USGS","05428500",2004-02-23,98,"A",2.77504835096999
"109","USGS","05428500",2004-02-24,87,"A",2.46356333198356
"110","USGS","05428500",2004-02-25,76,"A",2.15207831299714
"111","USGS","05428500",2004-02-26,43,"A",1.21762325603785
"112","USGS","05428500",2004-02-27,41,"A",1.16098961622214
"113","USGS","05428500",2004-02-28,46,"A",1.30257371576142
"114","USGS","05428500",2004-02-29,44,"A",1.24594007594571
"115","USGS","05428500",2004-03-01,53,"A",1.50079145511642
"116","USGS","05428500",2004-03-02,44,"A",1.24594007594571
"117","USGS","05428500",2004-03-03,38,"A",1.07603915649857
"118","USGS","05428500",2004-03-04,56,"A",1.58574191484
"119","USGS","05428500",2004-03-05,77,"A",2.18039513290499
"120","USGS","05428500",2004-03-06,53,"A",1.50079145511642
"121","USGS","05428500",2004-03-07,60,"A",1.69900919447142
"122","USGS","05428500",2004-03-08,63,"A",1.783959654195
"123","USGS","05428500",2004-03-09,83,"A",2.35029605235214
"124","USGS","05428500",2004-03-10,89,"A",2.52019697179928
"125","USGS","05428500",2004-03-11,87,"A",2.46356333198356
"126","USGS","05428500",2004-03-12,81,"A",2.29366241253642
"127","USGS","05428500",2004-03-13,85,"A",2.40692969216785
"128","USGS","05428500",2004-03-14,90,"A",2.54851379170714
"129","USGS","05428500",2004-03-15,77,"A",2.18039513290499
"130","USGS","05428500",2004-03-16,91,"A",2.57683061161499
"131","USGS","05428500",2004-03-17,94,"A",2.66178107133856
"132","USGS","05428500",2004-03-18,81,"A",2.29366241253642
"133","USGS","05428500",2004-03-19,80,"A",2.26534559262857
"134","USGS","05428500",2004-03-20,84,"A",2.37861287225999
"135","USGS","05428500",2004-03-21,72,"A",2.03881103336571
"136","USGS","05428500",2004-03-22,72,"A",2.03881103336571
"137","USGS","05428500",2004-03-23,79,"A",2.23702877272071
"138","USGS","05428500",2004-03-24,86,"A",2.43524651207571
"139","USGS","05428500",2004-03-25,90,"A",2.54851379170714
"140","USGS","05428500",2004-03-26,92,"A",2.60514743152285
"141","USGS","05428500",2004-03-27,83,"A",2.35029605235214
"142","USGS","05428500",2004-03-28,97,"A",2.74673153106214
"143","USGS","05428500",2004-03-29,170,"A",4.8138593843357
"144","USGS","05428500",2004-03-30,237,"A e",6.71108631816212
"145","USGS","05428500",2004-03-31,233,"A e",6.5978190385307
"146","USGS","05428500",2004-04-01,232,"A",6.56950221862284
"147","USGS","05428500",2004-04-02,235,"A",6.65445267834641
"148","USGS","05428500",2004-04-03,254,"A",7.19247225659569
"149","USGS","05428500",2004-04-04,232,"A",6.56950221862284
"150","USGS","05428500",2004-04-05,222,"A",6.28633401954427
"151","USGS","05428500",2004-04-06,229,"A",6.48455175889927
"152","USGS","05428500",2004-04-07,228,"A",6.45623493899141
"153","USGS","05428500",2004-04-08,242,"A",6.85267041770141
"154","USGS","05428500",2004-04-09,221,"A",6.25801719963641
